RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
bd73ce40-59df-566c-a8ae-2dfcaaa1bcd6,2026-03-12T02:04:46.800176Z,CopilotInteraction,CopilotInteraction,rowan.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0102.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""a893f5c3-eb53-5f49-93e3-ff0af2e3d8bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4bb64767-0270-59af-a129-48c877e17ab3,2026-03-12T02:07:10.200264Z,CopilotInteraction,CopilotInteraction,rowan.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0102.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""a893f5c3-eb53-5f49-93e3-ff0af2e3d8bb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
703f4b91-c394-5a8d-a66f-d3acee06e30e,2026-03-12T20:10:00Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0289.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""f9f81782-c51a-5277-90e1-bf63d4a7226c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
48e3e01e-050a-544d-8c09-4a425daac89b,2026-03-12T20:15:18.022693Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0289.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""f9f81782-c51a-5277-90e1-bf63d4a7226c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
314dc59e-1652-5c17-9587-bce1824290c3,2026-03-12T20:20:36.045386Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0289.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""f9f81782-c51a-5277-90e1-bf63d4a7226c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6e9f69a4-c9e7-5500-a24b-35673b7a1a79,2026-03-12T20:25:54.068079Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""f9f81782-c51a-5277-90e1-bf63d4a7226c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
89e907e3-4863-5e01-8ab4-8c373993bb6b,2026-03-12T21:20:00Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0401.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d96efc41-0f72-5af9-b935-f84209ad2005"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b5038c4b-d3f1-5450-b2c0-323aff792045,2026-03-12T21:23:51.834404Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0401.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d96efc41-0f72-5af9-b935-f84209ad2005"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
83ab0bee-4f01-5826-8714-ec85e11adafe,2026-03-12T21:27:43.668807Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0401.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d96efc41-0f72-5af9-b935-f84209ad2005"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f8264bef-e376-59c1-b262-87c9c274c466,2026-03-12T21:31:35.503211Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0401.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d96efc41-0f72-5af9-b935-f84209ad2005"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5680b598-942e-5593-adff-d78e2c950901,2026-03-13T19:29:00Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0570.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f0870842-58ef-51d3-ab63-07ce6715f53f"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
74e358e4-76e6-51cf-b993-ea8a4980cfc5,2026-03-13T19:31:49.997038Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0570.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f0870842-58ef-51d3-ab63-07ce6715f53f"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
8199373b-4f37-5e36-b9c4-a59312be9837,2026-03-13T19:34:39.994077Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f0870842-58ef-51d3-ab63-07ce6715f53f"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
a4dc8dd2-203d-53c3-a4c7-dcb6d1e732b0,2026-03-13T19:37:29.991115Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""},{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0570.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f0870842-58ef-51d3-ab63-07ce6715f53f"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
1021648a-7cbc-5734-b323-15e5631c1120,2026-03-14T16:00:00Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0604.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""6295df4c-9e9b-598c-b6b7-f13315ffc0f8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4dbe270a-306d-56c9-ba84-cff37b002052,2026-03-14T16:01:42.689725Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""6295df4c-9e9b-598c-b6b7-f13315ffc0f8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4baef8b5-db32-5cca-9c24-2356121f574c,2026-03-14T16:03:25.379450Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0604.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""6295df4c-9e9b-598c-b6b7-f13315ffc0f8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9dfab690-d33b-512e-8b7b-60d2c67e9639,2026-03-14T16:05:08.069175Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0604.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""6295df4c-9e9b-598c-b6b7-f13315ffc0f8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
83538646-61c2-5ebe-b404-447bd10d0d9b,2026-03-14T16:06:50.758900Z,CopilotInteraction,CopilotInteraction,harper.ibrahim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""},{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""6295df4c-9e9b-598c-b6b7-f13315ffc0f8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
83b184e5-35a2-5b78-8e55-e44d60da0639,2026-03-14T23:45:00Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""2060cfb1-43ec-539b-8e49-2719a2d010fe"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
fc0cb26c-6bb7-569c-bc8b-75a03d942d7a,2026-03-14T23:48:55.122438Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0506.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""2060cfb1-43ec-539b-8e49-2719a2d010fe"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e78c9041-d9f1-5f3a-9343-29cabb28931f,2026-03-14T23:52:50.244875Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0506.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""2060cfb1-43ec-539b-8e49-2719a2d010fe"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
af7a26c7-cf0f-59c2-bf07-bef25fb952b1,2026-03-14T23:56:45.367313Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""},{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0506.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""2060cfb1-43ec-539b-8e49-2719a2d010fe"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b32df269-deae-5836-a851-dc329142cb78,2026-03-15T18:14:00Z,CopilotInteraction,CopilotInteraction,riley.edwards@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0795.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""f8e4168f-862c-5393-9871-7fbab2ba6939"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
