RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
c462a43e-ac5d-5291-8e8c-0eea19573cac,2026-08-04T18:43:27.252312Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""},{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0636.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d2065818-2225-519c-a649-2c75d4499448"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ef8de66b-367e-55d2-a262-231af88eabcf,2026-08-04T19:01:00Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0221.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1499a63-d8b6-5110-9827-7225612a4f92"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c11d545f-36a4-519a-83b9-4b974dbd1497,2026-08-04T19:04:46.643186Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1499a63-d8b6-5110-9827-7225612a4f92"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1cee1a81-5bde-55b8-958e-f347a0243a61,2026-08-04T19:08:33.286373Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0221.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1499a63-d8b6-5110-9827-7225612a4f92"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1e4076be-2d7e-5061-83a9-ffcc988a282b,2026-08-04T19:12:19.929559Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0221.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1499a63-d8b6-5110-9827-7225612a4f92"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b6562b9c-6f5c-5bb0-ace9-a28dc5c27263,2026-08-04T19:16:06.572745Z,CopilotInteraction,CopilotInteraction,finley.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""},{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0221.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1499a63-d8b6-5110-9827-7225612a4f92"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4ef23bb0-2c6d-5f95-a9d2-ffee0282278f,2026-08-05T00:10:00Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0220.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2746ef9a-f99b-562d-89f8-d68493e5f249"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
66f8089d-5674-5b54-834b-245a7e2b9a44,2026-08-05T00:16:10.847407Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0220.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2746ef9a-f99b-562d-89f8-d68493e5f249"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
ab3439cc-ecc9-5522-9bc8-4b5dc79d531a,2026-08-05T00:22:21.694815Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0220.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""2746ef9a-f99b-562d-89f8-d68493e5f249"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
433be1b7-60e7-5512-baa3-83fe8ef2b55c,2026-08-05T00:43:00Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0181.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""fdf4e7ac-81e1-5f4d-8661-5e483eb5d967"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5edd82de-c194-5191-bc41-b99b48c62691,2026-08-05T00:57:24.844982Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0181.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""fdf4e7ac-81e1-5f4d-8661-5e483eb5d967"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
96684181-e882-5252-bdeb-1a0c2319dd21,2026-08-05T02:20:00Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0737.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""31e5bd9b-2c36-50be-899d-92424a5dd1d6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
96d730b0-f364-5a62-a888-e86b07138757,2026-08-05T02:21:41.648607Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""31e5bd9b-2c36-50be-899d-92424a5dd1d6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6d5c8a2b-b13b-5878-ba4c-9fe2c3a8dfd3,2026-08-05T02:23:23.297214Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""31e5bd9b-2c36-50be-899d-92424a5dd1d6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4accd5e8-0e60-5ae2-b91b-ec4ed93b9bb5,2026-08-05T15:10:00Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0643.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""a4c39071-d8c0-558c-9858-1068c13b80f7"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7a0782b4-fc58-538e-9b64-21c8331eb5bb,2026-08-05T15:15:11.818290Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0643.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""a4c39071-d8c0-558c-9858-1068c13b80f7"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
98c03838-3e7a-5d8b-b68b-088e5107971f,2026-08-05T16:17:00Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ce283c3a-e982-525b-b0ba-52406b4f90cc"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
c802bd5d-f1ad-5731-ae45-8e9469809659,2026-08-05T16:20:06.078803Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0337.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ce283c3a-e982-525b-b0ba-52406b4f90cc"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
5eac899c-4928-5852-81fa-f20a243b6f22,2026-08-05T16:23:12.157605Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0337.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ce283c3a-e982-525b-b0ba-52406b4f90cc"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
1368b4ee-3c82-503c-b2ba-cf6155b58d55,2026-08-05T16:26:18.236408Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0337.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ce283c3a-e982-525b-b0ba-52406b4f90cc"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
463cb948-b0cf-515e-954a-725b8c2a8f03,2026-08-05T16:29:24.315210Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""},{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""ce283c3a-e982-525b-b0ba-52406b4f90cc"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
972966f0-5577-5dff-9edf-ba7269f53e86,2026-08-05T17:07:00Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0427.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""1997038d-2b93-57b0-8c5c-f2e5277cba64"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6bb93c39-5d50-5678-92e5-350c83262b6c,2026-08-05T17:10:02.069112Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0427.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""1997038d-2b93-57b0-8c5c-f2e5277cba64"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f98f35b9-50da-5ec8-83fa-8aa4bfbfc47f,2026-08-05T17:13:04.138225Z,CopilotInteraction,CopilotInteraction,parker.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""1997038d-2b93-57b0-8c5c-f2e5277cba64"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
